paper of	paper	Taxa
Szyndlar 1991	"Szyndlar, Z. 1991. Distributional records for turtles and lizards from North Korea. Herpetological Review 22: 27."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Scincidae"
Tabachishin 2014	"Tabachishin, V. G. 2014. New information on the distribution of Eremias arguta (PaLLas, 1773) in the north of its habitat in the saratov region, Russia. Herpetozoa 27: 94-95."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Eremias arguta,"
Tabachishin and Zavialov 2005	"Tabachishin, V. G. and Zavialov, E. V. 2005. Present distribution and taxonomic status of the spotted toad-headed agama Phrynocephalus guttatus (GMELIN, 1789) in the Volga region, Russia (Squamata: Sauria: Agamidae). Herpetozoa 30: 141-146."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Phrynocephalus guttatus"
Tadevosyan 2007	"Tadevosyan, T. L. 2007. The role of vegetation in microhabitat selection of syntopic lizards, Phrynocephalus persicus, Eremias pleskei, and Eremias strauchi from Armenia. Amphibia-Reptilia, 28: 444-448."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Phrynocephalus persicus, Lacertidae, Eremias pleskei, and Eremias strauchi"
Tadevosyan and Lardner 2016	"Tadevosyan, T. I. and Lardner, B. 2016. Carlia ailanpalai (curious skink). Diet. Herpetological Review 47: 134-135."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Carlia ailanpalai"
Takahashi 2008	"Takahashi, H. 2008. Fruit feeding behavior of a chameleon Furcifer oustaleti: comparison with insect foraging tactics. Journal of Herpetology, 42: 760-763."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae, Furcifer oustaleti"
Takenaka 1989	"Takenaka, S. 1989. Reproductive ecology of Japanese lizards. Pages 364-369 in M. Matsui, T. Hikida and R. C. Goris, editors. 1989. Current herpetology in East Asia. Herpetological Society of Japan, Kyoto."	"Reptilia, Lepidosauria, Squamata, Sauria"
Tallowin et al. 2017	"Tallowin, O. J. S., Allison, A., Algar, A. C., Kraus, F. and Meiri, S. 2017. Papua New Guinea terrestrial-vertebrate richness: elevation matters most for all except reptiles. Journal of Biogeography 44: 1734-1744. doi:10.1111/jbi.12949."	"Reptilia, Lepidosauria, Squamata, Sauria"
Tallowin et al. 2018	"Tallowin, O. J. S., Tamar, K., Meiri, S., Allison, A., Kraus, F., Richards, S. J. and Oliver, P. M. 2018. Insular diversification and mountain uplift were complementary drivers of diversification in a diverse Melanesian lizard radiation (Gekkonidae: Cyrtodactylus). Molecular Phylogenetics and Evolution 125: 29-39."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus"
Tamami 2002	"Tamami, S. 2002. Gehyra australis. Australian Herpetological Directory, Herpetofauna of North Queensland, http://www.jcu.edu.au/school/tbiol/zoology/herp/NQherplist.shtml. 1pp. Downloaded February 4th, 2009."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Gehyra australis"
Tamar et al. 2013	"Tamar, K., Maza, E. and Meiri, S. 2013. Acanthodactylus boskianus (Bosk’s fringe-fingered lizard). Bifurcation. Herpetological Review 44: 135-136."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus boskianus"
Tamar et al. 2013	"Tamar, K., Maza, E. and Meiri, S. 2013. Ophisops elegans (Snake-eyed lizard). Bifurcation. Herpetological Review 44: 146."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Ophisops elegans"
Tamar et al. 2014	"Tamar, K., Carranza, S., Sindaco, R., Moravec, J. and Meiri, S. 2014. Systematics and phylogeography of Acanthodactylus schreiberi and its relationships with Acanthodactylus boskianus (Reptilia: Squamata: Lacertidae). Zoological Journal of the Linnean Society 172: 720-739. doi: 10.1111/zoj.12170."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus schreiberi, Acanthodactylus boskianus"
Tamar et al. 2015	"Tamar, K., Carranza, S., in den Bosch, H., Sindaco, R., Moravec, J. and Meiri, S. 2015. Hidden relationships and genetic diversity: Molecular phylogeny and phylogeography of the Levantine lizards of the genus Phoenicolacerta (Squamata: Lacertidae). Molecular Phylogenetics & Evolution 91: 86-97."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Phoenicolacerta laevis, Phoenicolacerta cyanisparsa, Phoenicolacerta troodica, Phoenicolacerta kulzeri"
Tamar et al. 2016	"Tamar, K., Carranza, S., Sindaco, R., Moravec, J., Trape, J-F. and Meiri, S. 2016. Out of Africa: Phylogeny and biogeography of the widespread genus Acanthodactylus (Reptilia: Lacertidae). Molecular Phylogenetics & Evolution, 103: 6-18. doi:10.1016/j.ympev.2016.07.003."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus"
Tamar et al. 2016	"Tamar, K., Scholz, S., Crochet. P-A., Geniez, P., Meiri, S., Schmitz, A., Wilms, T. and Carranza, S. 2016. Evolution around the Red Sea: Systematics and biogeography of the agamid genus Pseudotrapelus (Squamata: Agamidae) from North Africa and Arabia. Molecular Phylogenetics & Evolution 97: 55-68."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Pseudotrapelus sinaitus, Pseudotrapelus neumanni, Pseudotrapelus aqabensis, Pseudotrapelus dhofarensis, Pseudotrapelus jensvindumi, Pseudotrapelus chlodnickii"
Tamar et al. 2017	"Tamar, K., Geniez, P., Brito, J. C. Crochet, P-A. 2017. Systematic revision of Acanthodactylus busacki (Squamata: Lacertidae) with a description of a new species from Morocco. 4276: 357-386."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Acanthodactylus margaritae"
Tamar et al. 2018	"Tamar, K., Metallinou, M., Wilms, T., Schmitz, A., Crochet, P. A., Geniez, P. and Carranza, S. 2018. Evolutionary history of spiny?tailed lizards (Agamidae: Uromastyx) from the Saharo?Arabian region. Zoologica Scripta 47: 159-173."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Uromastyx"
Tan and Schwanz 2015	"Tan, W. C. and Schwanz, L. E. 2015. Thermoregulation across thermal environments in a nocturnal gecko. Journal of Zoology 296: 208-216."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Gehyra variegata"
Tanaka 1986	"Tanaka, D. 1986. Thermal ecology of the forest-dwelling agamid lizard, Japalura polygonata ishigakiensis. Journal of Herpetology, 20: 333-340."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Japalura polygonata ishigakiensis"
Tanaka and Nishihira 1989	"Tanaka, S. and Nishihira, M. 1989. Growth and reproduction of the gekkonid lizard Eublepharis kuroiwae kuroiwae. Pages 349-357 in M. Matsui, T. Hikida and R. C. Goris, editors. 1989. Current herpetology in East Asia. Herpetological Society of Japan, Kyoto."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Eublepharidae"
Tang et al. 2012	"Tang, X., Yue, F., Ma, M., Wang, N., He, J. and Chen, Q. 2012. Effects of thermal and hydric conditions on egg incubation and hatchling phenotypes in two Phrynocephalus lizards. Asian Herpetological Research, 3: 184-191."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Phrynocephalus przewalskii, Phrynocephalus versicolor"
Tang et al. 2014	"Tang, X-L., Yue, F., He, J-z., Wang, N-b., Ma,M., Mo, J-r. and Chen, Q. 2014. Ontogenetic and sexual differences of thermal biology and locomotor performance in a lacertid lizard, Eremias multiocellata. Zoology 116: 331-335."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Eremias multiocellata"
Tanner 1952	"Tanner, V. M. 1952. Pacific Islands herpetology no. VI Tahiti and Marquesas Islands, New Guinea and Australia. The Great Basin Naturalist, 12: 1-12."	"Reptilia, Lepidosauria, Squamata, Sauria, "
Tanner 1957	"Tanner, W. W. 1957. A new skink of the multivirgatus group from Chihuahua. Great Basin Naturalist 17: 111-117."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon multilineatus"
Tanner 1987	"Tanner, W. W. 1987. Lizards and turtles of Western Chihuahua. Great Basin Naturalist 47: 383-421."	"Reptilia, Lepidosauria, Squamata, Sauria, Testudinata"
Tanner 1988	"Tanner, W. W. 1988. Eumeces multilineatus. Catalogue of American Amphibians and Reptiles 446: 1."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon multilineatus"
Tanner 1988	"Tanner, W. W. 1988. Eumeces skiltonianus. Catalogue of American Amphibians and Reptiles 447: 1-4."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon skiltonianus"
Tanner and Krogh 1975	"Tanner, W. W. and Krogh, J. E. 1975. Ecology of the zebra-tailed lizard Callisaurus draconoides at the Nevada Test Site. Herpetologica 31: 302-316."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Callisaurus draconoides"
Tapley and Muurmans 2011	"Tapley, B. and Muurmans, M. 2011. Herpetofaunal records from Pulau Bangkaru, Sumatra. Herpetology Notes, 4: 413-417."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Tarazona et al. 2008	"Tarazona, O. A., Fabrezi, M. and Ramirez-Pinilla, M. P. 2008. Cranial morphology of Bachia bicolor (Squamata: Gymnophthalmidae) and its postnatal development. Zoological Journal of the Linnean Society, 152: 775-792."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Bachia bicolor"
Tarkhnishvili et al. 2013	"Tarkhnishvili, D., Murtskhvaladze, M. and Gavashelishvili, A. 2013. Speciation in Caucasian lizards: climatic dissimilarity of the habitats is more important than isolation time. Biological Journal of the Linnean Society, 109: 876-892."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Darevskia rudis, Darevskia valentini, Darevskia portschinskii"
Tarkhnishvili et al. 2016	"Tarkhnishvili, D., Gabelaia, M., Mumladze, L. and Murtskhvaladze, M. 2016. Mitochondrial phylogeny of the Darevskia saxicola complex: two highly deviant evolutionary lineages from the easternmost part of the range. Herpetological Journal 26: 175-182."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Darevskia saxicola, Darevskia brauneri, Darevskia lindholmi"
Tarkhnishvili et al. 2017	"Tarkhnishvili, D., Gabelaia, M., Kandaurov, A., Bukhnikashvili, A. and Iankoshvili, G. 2017. Isolated population of the Middle Eastern Phoenicolacerta laevis from the Georgian Black Sea Coast, and its genetic closeness to populations from southern Turkey. Zoology in the Middle East, 63: 311-315."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Phoenicolacerta laevis,"
Tattersall et al. 2016	"Tattersall, G. J., Leite, C. A. C., Sanders, C. E., Cadena, V., Andrade, D. V., Abe, A. S. and Milsom, W. K. 2016. Seasonal reproductive endothermy in tegu lizards. Science Advances 2: e1500951."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Salvator merianae"
Tavares et al. 2017	"Tavares, A. P. G., Carvalho, J. J. S. and Ribeiro, L. B. 2017. First record of Amphisbaena lumbricalis (Squamata, Amphisbaenidae) in the state of Pernambuco, Brazil: including a distribution map and soil classification of its occurrence. Herpetology Notes, 10: 19-22."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Amphisbaena lumbricalis"
Tayhan et al. 2011	"Tayhan, Y., Cicek, K., Ayaz, D. and Tok, C. V. 2011. Data on hatchlings of Caucasian rock lizard, Darevskia valentini (Boettger, 1892) in northeastern Anatolia. Ecologia Balkanica 3: 75-78."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Darevskia valentini"
Taylor 1917	"Taylor, E. H. 1917. Snakes and lizards known from Negros, with descriptions of new species and subspecies. Philippine Journal of Science 12: 353-381"	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Lepidodactylus christiani, Serpentes, Typhlopidae, Typhlops canlaonensis, Colubridae, Pseudorabdion mcnamarae, Tropidonophis negrosensis"
Taylor 1918	"Taylor, E. H. 1918. Reptiles of Sulu archipelago. Philippine Journal of Science, 13: 233-265."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Brachymeles suluensis"
Taylor 1919	"Taylor, E. H. 1919. New or rare Philippine reptiles. Philippine Journal of Science 14: 105-125."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lepidodactylus planicaudus, Pinoyscincus llanosi, Gekkota, Gekkonidae, Gekko mindorensis, , Serpentes, Gerrhopilidae, Malayotyphlops manilae, Malayotyphlops luzonensis, Viperidae, Trimeresurus mcgregori"
Taylor 1922	"Taylor, E. H. 1922. Additions to the herpetological fauna of the Philippine Islands, II. Philippine Journal of Science, 22: 257-302."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Parvoscincus beyeri , Tropidophorus misaminius, Serpentes, Colubridae, Natricidae, Rhabdophis barbouri, Amphibia"
Taylor 1922	"Taylor, E. H. 1922. The lizards of the Philippine Islands. Manila Bureau of Printing, Manila."	"Reptilia, Lepidosauria, Squamata, Sauria"
Taylor 1923	"Taylor, E. H. 1923. Additions to the herpetological fauna of the Philippine Islands, III. Philippine Journal of Science, 22: 515-557."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Lepidodactylus herrei, Scincidae, Eutropis bontocensis, Serpentes, Colubridae, Cyclocorus nuchalis"
Taylor 1933	"Taylor, E. H. 1933. New species of skinks from Mexico. Proceedings of the Biological Society of Washington 46: 175-182."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae"
Taylor 1935	"Taylor, E. H. 1935. A new skink from Mexico. Zoological Series of Field Museum of Natural History 20: 77-80."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon colimensis"
Taylor 1935	"Taylor, E. H. 1936. A taxonomic study of the cosmopolitan lizards of the genus Eumeces with an account of the distribution and relationship of its species. University of Kansas Science Bulletin 23: 1-643."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Eumeces, Plestiodon"
Taylor 1936	"Taylor, E. H. 1936. The rediscovery of the lizard Eumeces altamirani (Duges) with notes on two other mexican species of the genus. Proceedings of the Biological Society of Washington 49: 55-58."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Mesoscincus altamirani"
Taylor 1937	"Taylor, E. H. 1937. Two new lizards of the genus Leiolopisma from Mexico, with comments on another Mexican species. Copeia 1937: 5-11."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Scincella"
Taylor 1942	"Taylor, E. H. 1942. Some geckos of the genus Phyllodactylus. University of Kansas Science Bulletin 28: 91-112."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Phyllodactylus darwini"
Taylor 1950	"Taylor, E. H. 1950. Ceylones lizards of the family Scincidae. The University of Kansas science bulletin 33: 481-518."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Eutropis floweri, Eutropis madaraszi, Lankascincus deignani, Lygosoma singha, Nessia deraniyagalai "
Taylor 1952	"Taylor, E. H. 1952. Third Contribution to the Herpetology of San Luis Potosi. University of Kansas Science Bulletin 34: 793-815."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Taylor 1953	"Taylor, E. H. 1953. A review of the lizards of Ceylon. University of Kansas Science Bulletin 35: 1525-1585."	"Reptilia, Lepidosauria, Squamata, Sauria"
Taylor 1956	"Taylor, E. H. 1956. A review of the lizards of Costa Rica. University of Kansas Science Bulletin 38: 3-322."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis achilles"
Taylor 1962	"Taylor, E. H. 1962. New Oriental reptiles. University of Kansas Science Bulletin, 43: 209-263."	"Reptilia, Lepidosauria, Squamata, Sauria"
Taylor 1963	"Taylor, E. H. 1963. The lizards of Thailand. University of Kansas Science Bulletin 44: 687-1077."	"Reptilia, Lepidosauria, Squamata, Sauria"
Taylor 1985	"Taylor, J. A. 1985. Reproductive biology of the Australian lizard Ctenotus taeniolatus. Herpetologica, 41: 408-418."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Ctenotus taeniolatus"
Taylor 2004	"Taylor, J. E. 2004. Reproduction in sympatric lizards: comparison of two species of Ctenotus (Scincidae) in south-eastern Australia. Australian Journal of Zoology 52: 649-666."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Ctenotus"
Taylor 2015	"Taylor, D. J. 2015. Georeferenced atlas and catalog of Libyan reptiles. MSc. Thesis, Villanova University."	"Reptilia, Lepidosauria, Squamata, Sauria"
Taylor 2015	"Taylor, D. J. 2015. Georeferenced atlas and catalog of Libyan reptiles. MSc. Thesis, Villanova University."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Anapsida, Archosauria, Chelonia, Testudinata"
Taylor and Elbel 1958	"Taylor, E. H. and Elbel, R. E. 1958. Contribution to the herpetology of Thailand. University of Kansas Science Bulletin, 38: 1033-1189."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Taylor and Gardner 2014	"Taylor, B. and Gardner, C. 2014. Nectar feeding by the day gecko Phelsuma mutabilis (Squamata: Gekkonidae) on the mangrove tree Sonneratia alba (Lythraceae) in southwest Madagascar. Herpetology Notes, volume 7: 85-87."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkonidae, Phelsuma mutabilis"
Taylor and Walker 2014	"Taylor, H. L. and Walker, J. M. 2014. Pattern of differential divergence among five insular species of the Aspidoscelis hyperythra complex (Squamata: Teiidae), Baja California Sur, Mexico. Journal of Herpetology 48: 355-362."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Aspidoscelis hyperythra, Aspidoscelis picta, Aspidoscelis carmenensis, Aspidoscelis danheimae, Aspidoscelis espiritensis, Aspidoscelis franciscensis"
Taylor and Weyer 1958	"Taylor, E. H. and Weyer, D. 1958. Report on a collection of amphibians and reptiles from Harbel, Republic of Liberia. University of Kansas Science Bulletin, 38: 1191-1229."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Taylor et al. 1999	"Taylor, H. L., Walker, J. M. and Cordes, J. E. 1999. Possible phylogenetic constraint on clutch size in the parthenogenetic teiid lizard Cnemidophorus neotesselatus. Journal of Herpetology 33: 319-323."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Aspidoscelis neotesselata"
Taylor et al. 2003	"Taylor, H. L., Lemos-Espinal, J. A. and Smith, H. M. 2003. Morphological characteristics of a newly discovered population of Aspidoscelis tesselata (Squamata: Teiidae) from Chihuahua, Mexico, the identity of an associated hybrid, and a pattern of geographic variation. The Southwestern Naturalist 48: 692-700."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Aspidoscelis tesselata"
Taylor et al. 2014	"Taylor, H. L., Cole, C. J. and Cooley, C. R. 2014. Origins and evolution in the Aspidoscelis cozumela complex of parthenogenetic teiid lizards: morphological and karyotypic evidence and paradoxes. Journal of Herpetology 48: 343-354."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Aspidoscelis cozumelae, Aspidoscelis maslini, Aspidoscelis angusticeps, Aspidoscelis deppii, Aspidoscelis rodecki"
Tedesco 1998	"Tedesco, M. E. 1998. Una nueva especie de Pantodactylus (Squamata, Gymnophthalmidae) de la provincia de Corrientes, Republica Argentina. Facena 14: 53-62."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Cercosaura steyeri"
Tedesco and Aguirre 1993	"Tedesco, M. E. and Aguirre, R. 1993. Cercosaura ocellata petersi Ruibal, 1952 (Squamata, Gymnophthalmidae). Nuevo registro para la lacertofauna de la republica Argentina. Cuadernos de herpetologia 12: 53."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Cercosaura ocellata"
Tedesco and Cei 1997	"Tedesco, M. E. and Cei, J. M. 1997. Osteological research on the genus Kentropyx from Argentina and revalidation of the specific status of Kentropyx lagartija Gallardo 1962 (Squamata, Teiidae). Bolletino Museo Regionale di Scienze Naturali, Torino 15 : 231-240."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Kentropyx lagartija"
Tedesco et al. 1994	"Tedesco, M. E., Cei, J. M., Porcel, E. and Alvarez, B. B. 1994. Variabilidad poblacional en el genero Kentropyx (Squamata, Teiidae) del norte Argentino. Cuadernos de Herpetologia 8: 83-86."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Kentropyx lagartija"
Teitzel 2001	"Teitzel, K. 2001. Varanus mertensi. Australian Herpetological Directory, Herpetofauna of North Queensland, http://www.jcu.edu.au/school/tbiol/zoology/herp/NQherplist.shtml. 2pp. Downloaded February 4th, 2009."	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae, Varanus mertensi"
Teixeira 2002	"Teixeira, R. L. 2002. Aspectos ecologicos de Gymnodactylus darwinii Sauria Gekkonidae em Pontal do Ipiranga, Linhares, Espirito Santo, Sudeste do Brasil. Boletim do Museu de Biologia Mello Leitao 14: 21-31."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Gymnodactylus darwinii"
Teixeira et al. 2005	"Teixeira, R. L., Roldi, K. and Vrcibradic, D. 2005. Ecological comparisons between the sympatric lizards Enyalius bilineatus and Enyalius brasiliensis (Iguanidae, Leiosaurinae) from an Atlantic rain-forest area in Southeastern Brazil. Journal of Herpetology 39: 504–509."	"Reptilia, Lepidosauria, Squamata, Sauria, Polychrotidae, Enyalius bilineatus, Enyalius brasiliensis"
Teixeira et al. 2013	"Teixeira, A. A. M., Roberto1I. J., de Oliveira, H. F., de Sousa, J. G. G., Teles, D. A., Freita, F. R. V. and Avila, R. W. 2013. Phloem sap feeding in Lygodactylus klugei (Squamata: Gekkonidae) in northeastern Brazil. Herpetology Notes, 6: 545-547."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Lygodactylus klugei"
Teixeira et al. 2013	"Teixeira, M., Recoder, R. S., Camacho, A., De Sena, M. A., Navas, C. A. and Rodrigues, M. T. 2013. A new species of Bachia Gray, 1845 (Squamata: Gymnophthalmidae) from the Eastern Brazilian Cerrado, and data on its ecology, physiology and behavior. Zootaxa 3616: 173-189."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Bachia geralista"
Teixeira et al. 2013	"Teixeira, M., Vechio, F. D., Nunes, P. M. S., Neto, A. M., Lobo, L. M., Storti, L. F., Gaiga, R. A. J., Dias, P. H. F. and Rodrigues, M. T. 2013. A new species of Bachia Gray, 1845 (Squamata: Gymnophthalmidae) from the western Brazilian Amazonia. Zootaxa 3636: 401-420."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Bachia scaea"
Teixeira et al. 2014	"Teixeira, M., Dal Vechio, F., Neto, A. M. and Rodrigues, M. T. 2014. A new two-pored Amphisbaena Linnaeus, 1758, from western Amazonia, Brazil (Amphisbaenia: Reptilia). South American Journal of Herpetology, 9: 62-74."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Amphisbaena caiari"
Teixeira et al. 2016	"Teixeira, M., Prates, I., Nisa, C., Silva-Martins, N. S. C., Strussmann, C. and Rodrigues, M. T. 2016. Molecular data reveal spatial and temporal patterns of diversi?cation and a cryptic new species of lowland Stenocercus Dumeril & Bibron, 1837 (Squamata: Tropiduridae). Molecular Phylogenetics and Evolution 94: 410-423."	"Reptilia, Lepidosauria, Squamata, Sauria, Tropiduridae, Stenocercus albolineatus"
Telemeco and Baird 2011	"Telemeco, R. S. and Baird, T. A. 2011. Capital energy drives production of multiple clutches whereas income energy fuels growth in female collared lizards Crotaphytus collaris. Oikos 120: 915-921."	"Reptilia, Lepidosauria, Squamata, Sauria, Crotaphytidae, Crotaphytus collaris"
Telenchev et al. 2017	"Telenchev, I., Simeonovska-Nikolova, D. and Tzonev, R. 2017. Habitat use and activity of European glass lizard, Pseudopus apodus (Pallas, 1775), in southeastern Bulgaria. Turkish Journal of Zoology"	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Pseudopus apodus"
Telford 1955	"Telford, R. 1955. The lizard Eumeces anthracinus in central Virginia. Copeia 1955: 143."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon anthracinus"
Telford 1955	"Telford, S. R. 1955. Notes on an exceptionally large worm lizard, Rhineura floridana. Copeia, 1955: 258-259."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Rhineuridae, Rhineura floridana"
Telford 1959	"Telford, S. R. 1959. A study of the sand skink, Neoseps reynoldsi Stejneger. Copeia, 1959: 110-119."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae"
Telford 1969	"Telford, S. R. 1969. Neoseps, N. reynoldsi. Catalogue of American Amphibians and Reptiles 80: 1-2."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon reynoldsi"
Telford 1971	"Telford, S. R. 1971. Reproductive patterns and relative abundance of two microteiid lizard species in Panama. Copeia, 1971: 670-675."	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae, Leposoma rugiceps, Gymnopthalmus speciosus"
Tenan et al. 2013	"Tenan, S., Vallespir, A. R., Igual, J. M., Moya, O., Royle, J. A. and Tavecchi, G. 2013. Population abundance, size structure and sex-ratio in an insular lizard. Ecological Modelling 267: 39-47."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Podarcis lilfordi"
Teran-Juarez et al. 2015	"Teran-Juarez, S. A., Garcia-Padilla, E., Leyto-Delgado, F. E. and Garcia-Morales, L. J. 2015. New records and distributional range extensions for amphibians and reptiles from Tamaulipas, Mexico. Mesoamerican Herpetology 2: 208-214."	"Reptilia, Lepidosauria, Squamata, Sauria"
Teran-Juarez et al. 2016	"Teran-Juarez, S. A., Garcia-Padilla, E., Mata-Silva, V., Johnson, J. D. and Wilson, L. D. 2016. The herpetofauna of Tamaulipas, Mexico: composition, distribution, and conservation. Mesoamerican Herpetology 3: 43-113."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Anapsida, Chelonia, testudinata, Amphibia, Anura"
Teran-Juarez et al. 2017	"Teran-Juarez, S. A., Lara-Tufino, J. D. and Ramirez-Bautista, A. 2017. Lepidophyma sylvaticum. Captive birth. Mesoamerican Herpetology 4: 176-177."	"Reptilia, Lepidosauria, Squamata, Sauria, Xantusiidae, Lepidophyma sylvaticum"
Terbish et al. 2006	"Terbish, K., Munkhbayar, K., Clark, E. L., Munkhbat, J., Monks, E. M., Munkhbaatar, M., Baillie, J. E. M., Borkin, L., Batsaikhan, N., Samiya, R. and Semenov, D. V. (compilers and editors) 2006. Mongolian red list of reptiles and amphibians. Regional Red List Series Vol. 5. Zoological Society of London, London."	"Reptilia, Lepidosauria, Squamata, Sauria"
Terent’ev 1963	"Terent’ev, P. W. 1963. Attempt at application of analysis of variation to the qualitative richness of the fauna of terrestrial vertebrates of the U.S.S.R. Vestnik Leningradskovo Universiteta, 21, 19-26. Translated by E.J. Mosimann, Smithsonian Herpetological Information Services, 1968."	"Reptilia, Lepidosauria, Squamata, Sauria"
Tersa et al. 2010	"Tersa, E., Pether, J. and Mateo, J. A. 2010. Evaluacion de las poblaciones de reptiles canarios introducidos en Fuerteventura (Islas Canarias). Boletin de la Asociacion Herpetologica Espanola 21: 104-109."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Gallotia"
Tershy et al. 2016	"Tershy, B., Newton, K. M., Spatz, D. R., Swinnerton, K. J., Iverson, J. B., Fisher, R. N., Harlow, P., Holmes, N. D. and Croll, D. A. 2016. The biogeography of threatened insular iguanas and opportunities for invasive vertebrate management. Herpetological Conservation and Biology 11: 222-236."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Ctenosaura melanosterna"
